flight_date,dep_time,sched_dep_time,dep_delay,arr_time,sched_arr_time,arr_delay,airline,tail_number,flight_number,origin,dest,air_time,actual_elapsed_time,distance,cancelled,diverted
2003-02-21,1852,1855,-3,2036,2029,7,DH,N315UE,7815,JFK,IAD,69,104,228,0,0
2003-02-21,1848,1855,-7,2019,2024,-4,DH,N324UE,7867,SYR,IAD,78,92,296,0,0
2003-02-21,1913,1855,18,2051,2045,6,MQ,N701MQ,4405,LGA,CLE,75,98,418,0,0
2003-02-21,1849,1855,-6,2047,2052,-5,US,N717UW,1435,LGA,CLT,99,118,544,0,0
2003-02-21,1900,1855,5,2117,2114,3,US,N436US,1484,MCO,PHL,115,137,861,0,0
2003-02-21,1900,1855,5,2000,2000,0,WN,N331,331,BWI,BUF,50,60,281,0,0
2003-02-21,1855,1855,0,1949,1955,-6,WN,N703,146,BWI,ISP,43,54,220,0,0
2003-02-21,1947,1855,52,2055,2010,45,WN,N726,227,BWI,MHT,54,68,377,0,0
2003-02-21,1855,1855,0,2125,2125,0,WN,N408,232,FLL,BWI,120,150,925,0,0
2003-02-21,1855,1855,0,2100,2100,0,WN,N350,2436,MCO,BWI,110,125,787,0,0
2003-02-21,1930,1855,35,2055,2015,40,WN,N686,234,MHT,BWI,70,85,377,0,0
2003-02-21,1954,1855,59,2130,2030,60,MQ,N827MQ,4751,BOS,BWI,75,96,370,0,0
2003-02-21,1855,1855,0,2007,2010,-3,XE,N19503,2244,CLE,IAD,52,72,288,0,0
2003-02-21,1854,1855,-1,2024,2029,-5,XE,N11539,2262,CLE,PHL,55,90,363,0,0
2003-02-21,1854,1855,-1,2010,2003,7,XE,N15574,2653,EWR,BWI,42,76,169,0,0
2003-02-21,1851,1856,-5,2036,2040,-4,AA,N401AA,351,PHL,STL,134,165,813,0,0
2003-02-21,1855,1856,0,2043,2032,11,DH,N301UE,7843,ALB,IAD,94,107,325,0,0
2003-02-21,1856,1856,0,2030,2010,20,TZ,N330TZ,239,PHL,MDW,113,154,668,0,0
2003-02-21,1857,1857,0,2020,2027,-7,FL,N973AT,977,LGA,PHF,60,83,288,0,0
2003-02-21,1859,1859,0,2154,2151,3,AA,N509AA,1329,LGA,MCO,140,175,950,0,0
2003-02-21,1854,1859,-4,2030,2035,-4,DH,N644BR,7075,BTV,IAD,84,96,442,0,0
2003-02-21,1858,1859,-1,2038,2044,-6,TZ,N301TZ,414,IND,LGA,83,100,659,0,0
2003-02-21,1908,1900,8,2201,2209,-8,AA,N618AA,346,ORD,LGA,95,113,733,0,0
2003-02-21,1854,1900,-6,2021,2039,-18,AA,N417AA,353,LGA,ORD,119,147,733,0,0
2003-02-21,1925,1900,25,2050,2050,0,AA,N497AA,663,LGA,RDU,71,85,431,0,0
2003-02-21,2015,1900,75,12,2303,69,CO,N36247,526,IAH,BWI,154,177,1235,0,0
2003-02-21,1918,1900,18,2314,2320,-6,CO,N14335,1776,IAH,PHL,157,176,1324,0,0
2003-02-21,1850,1900,-10,2040,2034,6,DH,N679BR,7091,MHT,IAD,87,110,418,0,0
2003-02-21,2009,1900,69,2125,2022,63,DH,N312UE,7796,IAD,LGA,53,76,229,0,0
2003-02-21,1923,1900,22,2045,2022,22,DH,N306UE,7833,BUF,IAD,68,82,284,0,0
2003-02-21,,1900,,,2006,,DH,N322UE,7974,CRW,IAD,,,227,1,0
2003-02-21,2002,1900,62,2306,2135,91,DL,N106DA,635,LGA,ATL,135,184,761,0,0
2003-02-21,2103,1900,123,2304,2058,126,DL,N620DL,1009,IAD,ATL,102,121,533,0,0
2003-02-21,2050,1900,110,2320,2059,141,DL,N752AT,1448,BWI,ATL,109,150,576,0,0
2003-02-21,1902,1900,2,2159,2210,-11,MQ,N726MQ,4441,BNA,LGA,100,117,764,0,0
2003-02-21,2042,1900,102,2204,2015,109,MQ,N711MQ,4473,LGA,DCA,63,82,214,0,0
2003-02-21,1854,1900,-6,2017,2025,-8,MQ,N815MQ,4494,DCA,LGA,44,83,214,0,0
2003-02-21,1856,1900,-4,2150,2205,-15,UA,N436UA,1776,ORD,PHL,79,114,678,0,0
2003-02-21,1854,1900,-6,1954,2007,-13,US,N106UW,2640,LGA,BOS,38,60,185,0,0
2003-02-21,1859,1900,-1,2005,2009,-4,US,N754UW,2687,LGA,DCA,47,66,214,0,0
2003-02-21,1856,1900,-4,2003,2013,-10,US,N753UW,2641,BOS,LGA,40,67,185,0,0
2003-02-21,1855,1900,-5,2004,2006,-2,US,N751UW,2684,DCA,LGA,43,69,214,0,0
2003-02-21,1900,1900,0,2014,2015,-1,WN,N380,2742,BWI,CLE,58,74,314,0,0
2003-02-21,1935,1900,35,2042,2010,32,WN,N391,1450,ISP,BWI,60,67,220,0,0
2003-02-21,1858,1900,-2,1957,2010,-13,MQ,N834MQ,4725,LGA,BOS,40,59,185,0,0
2003-02-21,1851,1900,-9,1955,2020,-25,MQ,N711MQ,4730,BOS,LGA,41,64,185,0,0
2003-02-21,1903,1900,3,2039,2015,24,XE,N13997,2852,EWR,IAD,52,96,213,0,0
2003-02-21,1855,1900,-5,1957,2010,-13,XE,N12564,2753,IAD,EWR,38,62,213,0,0
2003-02-21,1857,1900,-3,2010,2019,-9,UA,N432UA,139,PHL,ORD,108,133,678,0,0
2003-02-21,1859,1900,-1,2032,2044,-12,UA,N944UA,695,LGA,ORD,121,153,733,0,0
2003-02-21,1858,1900,-2,2148,2210,-22,UA,N497UA,696,ORD,LGA,88,110,733,0,0
2003-02-21,1901,1902,-1,2302,2314,-12,AA,N542AA,766,DFW,LGA,161,181,1389,0,0
2003-02-21,1922,1902,20,2105,2053,12,NW,N752NW,538,DTW,LGA,79,103,501,0,0
2003-02-21,1851,1903,-12,2007,2020,-13,AA,N4TGAA,3131,IAD,STL,120,136,696,0,0
2003-02-21,1859,1905,-6,2022,2021,1,CO,N79402,556,CLE,BWI,63,83,314,0,0
2003-02-21,1955,1905,50,2116,2038,38,CO,N33264,1050,CLE,LGA,61,81,418,0,0
2003-02-21,1856,1905,-9,2017,2014,3,DH,N629BR,7121,ROC,IAD,55,81,289,0,0
2003-02-21,1900,1905,-4,2008,2026,-18,DH,N660BR,7372,GSP,IAD,55,67,383,0,0
2003-02-21,1857,1905,-7,2008,2020,-12,DH,N303UE,7851,BGM,IAD,60,70,238,0,0
2003-02-21,1908,1905,3,2035,2023,12,DH,N332UE,7925,CMH,IAD,79,87,299,0,0
2003-02-21,,1905,,,2028,,DH,N333UE,7932,CLE,IAD,,,288,1,0
2003-02-21,,1905,,,2022,,DH,N319UE,7993,IAD,RDU,,,224,1,0
2003-02-21,1905,1905,0,2005,2010,-5,WN,N305,1983,BWI,PVD,45,60,328,0,0
2003-02-21,1901,1905,-4,2114,2108,6,NW,N338NB,519,LGA,MSP,170,193,1020,0,0
2003-02-21,1900,1905,-5,2026,2031,-5,UA,N414UA,847,LGA,IAD,58,86,229,0,0
2003-02-21,1905,1907,-2,2231,2241,-10,NW,N376NW,1542,MSP,PHL,122,146,980,0,0
2003-02-21,1905,1909,-4,2037,2043,-6,DH,N624BR,7199,IND,IAD,71,92,476,0,0
2003-02-21,1907,1909,-1,2029,2043,-14,DH,N638BR,7384,TYS,IAD,63,81,419,0,0
2003-02-21,1923,1909,13,2107,2050,17,DH,N305UE,7859,DTW,IAD,87,105,383,0,0
2003-02-21,1912,1910,2,2141,2150,-9,B6,N505JB,107,IAD,FLL,130,149,901,0,0
2003-02-21,1905,1910,-5,2031,2029,2,DH,N631BR,7041,EWR,IAD,53,86,213,0,0
2003-02-21,,1910,,,2029,,DH,N634BR,7348,CAE,IAD,,,401,1,0
2003-02-21,1908,1910,-2,2013,2018,-4,DH,N326UE,7875,PHL,IAD,48,66,134,0,0
2003-02-21,2026,1910,75,2126,2016,69,DH,N317UE,7883,PIT,IAD,45,60,183,0,0
2003-02-21,2012,1910,61,2116,2009,67,DH,N330UE,7899,ABE,IAD,51,65,160,0,0
2003-02-21,2036,1910,85,2209,2040,88,DH,N331UE,7931,DAY,IAD,74,93,368,0,0
2003-02-21,1916,1910,6,2109,2109,0,DL,N953DL,1204,CVG,LGA,80,113,585,0,0
2003-02-21,1909,1910,-1,2046,2031,15,DL,N390DA,1958,CVG,IAD,68,97,388,0,0
2003-02-21,1901,1910,-9,1957,2010,-13,MQ,N728MQ,4820,BWI,JFK,35,56,184,0,0
2003-02-21,1958,1914,44,2120,2040,39,DH,N662BR,7366,CHS,IAD,62,81,441,0,0
2003-02-21,1915,1914,1,2243,2257,-14,NW,N309US,516,MSP,LGA,123,148,1020,0,0
2003-02-21,1912,1915,-3,2210,2221,-11,AA,N2DGAA,580,MDW,LGA,96,118,725,0,0
2003-02-21,1916,1915,1,2207,2221,-14,AA,N5DUAA,672,MIA,LGA,136,171,1097,0,0
2003-02-21,1925,1915,10,2216,2201,15,AA,N531AA,1996,PBI,LGA,139,171,1035,0,0
2003-02-21,1918,1915,3,2220,2220,0,AA,N5BVAA,2111,LGA,MIA,160,182,1097,0,0
2003-02-21,1914,1915,-1,2014,2019,-5,DH,N684BR,7256,RDU,IAD,36,60,224,0,0
2003-02-21,2001,1915,46,2046,2019,27,DH,N652BR,7308,GSO,IAD,38,45,239,0,0
2003-02-21,1907,1915,-7,2000,2009,-9,DH,N325UE,7907,SCE,IAD,41,52,133,0,0
2003-02-21,1951,1915,36,2220,2147,33,FL,N959AT,775,PHL,MCO,121,149,861,0,0
2003-02-21,1915,1915,0,2135,2135,0,FL,N998AT,418,TPA,BWI,112,140,842,0,0
2003-02-21,2055,1915,100,2155,2020,95,WN,N754,161,BWI,RDU,45,60,255,0,0
2003-02-21,1910,1915,-5,2154,2210,-16,UA,N949UA,460,ORD,IAD,82,104,589,0,0
2003-02-21,,1920,,,2022,,DH,N309UE,7958,ROA,IAD,,,177,1,0
2003-02-21,1918,1920,-2,2104,2053,11,DL,N658DL,1555,CVG,BWI,58,106,430,0,0
2003-02-21,1919,1920,-1,2101,2108,-7,DL,N310DA,1686,CVG,PHL,71,102,507,0,0
2003-02-21,1920,1920,0,2059,2055,4,FL,N956AT,455,BOS,BWI,72,99,370,0,0
2003-02-21,1934,1920,14,2241,2209,32,FL,N951AT,756,FLL,PHL,128,187,992,0,0
2003-02-21,1935,1920,15,2045,2030,15,WN,N309,2254,BWI,BHM,115,130,682,0,0
2003-02-21,1920,1920,0,2200,2205,-5,WN,N312,2366,MDW,BWI,84,100,611,0,0
2003-02-21,1921,1920,1,2043,2055,-12,MQ,N709MQ,4609,PHL,RDU,58,82,336,0,0
2003-02-21,2000,1920,40,2301,2218,43,TZ,N518AT,208,MDW,LGA,92,121,725,0,0
2003-02-21,1918,1921,-3,2042,2100,-18,NW,N9336,1782,DTW,PHL,62,84,453,0,0
2003-02-21,1946,1922,24,2358,2312,46,AA,N227AA,410,DFW,BWI,161,192,1217,0,0
2003-02-21,1950,1924,26,2337,2306,31,AA,N516AA,1918,DFW,IAD,136,167,1172,0,0
2003-02-21,1937,1925,12,2208,2206,2,AA,N3CYAA,1990,MIA,IAD,117,151,921,0,0
2003-02-21,2028,1925,63,2318,2215,63,MQ,N842MQ,4052,ORD,IAD,88,110,589,0,0
2003-02-21,2225,1925,180,2330,2035,175,WN,N409,1347,BWI,BDL,54,65,283,0,0
2003-02-21,2025,1925,60,2206,2110,56,WN,N367,486,BWI,SDF,87,101,495,0,0
2003-02-21,2304,1925,219,204,2235,209,WN,N626,1861,JAN,BWI,112,120,888,0,0
2003-02-21,1918,1927,-9,2202,2221,-19,AA,N3BNAA,2362,ORD,PHL,82,104,678,0,0
2003-02-21,1922,1927,-5,2123,2127,-4,NW,N302NB,691,PHL,MSP,156,181,980,0,0
2003-02-21,1933,1930,3,2230,2212,18,AA,N3BPAA,706,MIA,BWI,136,177,946,0,0
2003-02-21,1927,1930,-3,2225,2230,-5,AA,N512AA,791,LGA,DFW,214,238,1389,0,0
2003-02-21,1927,1930,-3,2224,2231,-7,AA,N287AA,1364,MIA,PHL,136,177,1013,0,0
2003-02-21,2024,1930,54,2106,2012,54,DH,N641BR,7143,MDT,IAD,30,42,94,0,0
2003-02-21,1947,1930,16,2041,2021,19,DH,N661BR,7276,ORF,IAD,31,54,157,0,0
2003-02-21,1928,1930,-1,2005,2013,-8,DH,N664BR,7282,RIC,IAD,21,36,99,0,0
2003-02-21,1920,1930,-10,1953,2010,-17,DH,N308UE,7982,CHO,IAD,22,33,77,0,0
2003-02-21,2037,1930,67,2241,2138,63,DL,N395DN,688,ATL,LGA,95,124,761,0,0
2003-02-21,1945,1930,15,2040,2035,5,DL,N3739,1766,DCA,LGA,40,55,214,0,0
2003-02-21,1933,1930,3,2045,2045,0,DL,N242DL,1767,LGA,DCA,49,72,214,0,0
2003-02-21,1931,1930,1,2031,2045,-14,DL,N396DA,1846,LGA,BOS,36,60,185,0,0
2003-02-21,1929,1930,-1,2034,2045,-11,DL,N398DA,1847,BOS,LGA,42,65,185,0,0
2003-02-21,2004,1930,34,2130,2050,40,US,N703UW,1266,PHL,BOS,51,86,280,0,0
2003-02-21,1955,1930,25,2107,2051,16,US,N383US,985,RDU,PHL,57,72,336,0,0
2003-02-21,1923,1930,-7,2056,2106,-10,US,N765UW,1027,BOS,PHL,68,93,280,0,0
2003-02-21,1937,1930,7,2045,2035,10,WN,N669,2073,BDL,BWI,57,68,283,0,0
2003-02-21,2008,1930,38,2055,2025,30,WN,N677,459,BWI,BNA,95,107,587,0,0
2003-02-21,1949,1930,19,2133,2115,18,WN,N782,2358,JAX,BWI,87,104,663,0,0
2003-02-21,1924,1930,-6,2116,2109,7,XE,N16525,2315,LGA,CLE,75,112,418,0,0
2003-02-21,1937,1935,2,2242,2240,2,DL,N643DL,2051,LGA,FLL,159,185,1076,0,0
2003-02-21,2139,1935,124,7,2154,133,FL,N954AT,333,PHL,ATL,123,148,665,0,0
2003-02-21,1934,1935,-1,2028,2040,-12,UA,N403UA,1107,IAD,ORD,98,114,589,0,0
2003-02-21,2018,1935,43,2300,2151,69,US,N590US,1873,PHL,ATL,118,162,665,0,0
2003-02-21,1940,1935,5,2106,2052,14,US,N373US,885,PHL,BNA,115,146,675,0,0
2003-02-21,2204,1935,149,2350,2106,164,US,N588US,1231,PHL,CMH,66,106,405,0,0
2003-02-21,1943,1935,8,2110,2102,8,US,N560AU,531,PHL,GSO,68,87,365,0,0
2003-02-21,1932,1935,-3,2134,2138,-4,US,N418US,471,PHL,IND,105,122,587,0,0
2003-02-21,2002,1935,27,2110,2050,20,US,N162UW,346,PHL,MHT,45,68,290,0,0
2003-02-21,1943,1935,8,2301,2250,11,US,N619AU,177,PHL,PHX,298,318,2075,0,0
2003-02-21,1948,1935,13,2116,2057,19,US,N393US,1007,PHL,RDU,61,88,336,0,0
2003-02-21,1954,1935,19,2100,2042,18,US,N505AU,276,PHL,SYR,42,66,228,0,0
2003-02-21,1935,1935,0,2047,2045,2,WN,N675,1722,ALB,BWI,61,72,288,0,0
2003-02-21,1935,1935,0,2145,2155,-10,WN,N316,1428,BWI,MCO,114,130,787,0,0
2003-02-21,1935,1935,0,2231,2305,-34,WN,N773,1067,BWI,SJC,346,356,2439,0,0
2003-02-21,1931,1939,-8,2234,2220,14,AA,N477AA,1485,PHL,MIA,149,183,1013,0,0
2003-02-21,2158,1940,138,2325,2110,135,DH,N321UE,7933,JFK,IAD,65,87,228,0,0
2003-02-21,1956,1940,16,14,8,6,DL,N988DL,2236,DFW,LGA,170,198,1389,0,0
2003-02-21,1941,1940,1,2143,2156,-13,DL,N378DL,2361,IAD,MCO,107,122,758,0,0
2003-02-21,2125,1940,105,2348,2135,133,EV,N844AS,4509,BWI,ATL,109,143,576,0,0
2003-02-21,1940,1940,0,2107,2057,10,US,N584US,819,IAD,CLT,71,87,321,0,0
2003-02-21,1931,1940,-9,2104,2103,1,US,N384US,1123,BWI,CLT,75,93,361,0,0
2003-02-21,1940,1940,0,2210,2150,20,US,N767UW,421,PHL,MSY,171,210,1088,0,0
2003-02-21,1947,1940,7,2220,2221,-1,US,N421US,1119,PHL,PBI,133,153,951,0,0
2003-02-21,1940,1940,0,2208,2215,-7,WN,N742,454,BWI,HOU,195,208,1246,0,0
2003-02-21,1940,1940,0,2053,2105,-12,MQ,N710MQ,4648,BWI,BOS,57,73,370,0,0
2003-02-21,1937,1941,-4,2221,2227,-6,AA,N3BHAA,1344,ORD,BWI,83,104,621,0,0
2003-02-21,1941,1945,-4,2238,2237,1,AA,N511AA,2072,FLL,LGA,138,177,1076,0,0
2003-02-21,2054,1945,69,2329,2240,49,US,N626AU,3,PHL,FLL,139,155,992,0,0
2003-02-21,1948,1945,3,2047,2058,-11,US,N395US,748,CLT,IAD,48,59,321,0,0
2003-02-21,2004,1945,19,2236,2214,22,US,N163UW,253,PHL,MCO,119,152,861,0,0
2003-02-21,1949,1945,4,2122,2119,3,US,N710UW,977,LGA,PIT,62,93,335,0,0
2003-02-21,1945,1945,0,2110,2105,5,WN,N751,1033,PVD,BWI,75,85,328,0,0
2003-02-21,1937,1945,-8,2127,2121,6,TZ,N325TZ,205,LGA,MDW,117,170,725,0,0
2003-02-21,1946,1950,-4,2243,2306,-23,AA,N4UKAA,2920,STL,PHL,92,117,813,0,0
2003-02-21,1950,1950,0,2208,2208,0,FL,N985AT,465,BWI,MCO,115,138,787,0,0
2003-02-21,1949,1950,-1,2113,2106,7,US,N340US,460,PHL,ALB,38,84,212,0,0
2003-02-21,1950,1950,0,2049,2111,-22,US,N519AU,686,PHL,BUF,48,59,279,0,0
2003-02-21,1950,1950,0,2255,2310,-15,WN,N786,1039,BWI,PHX,290,305,1998,0,0
2003-02-21,1950,1950,0,2250,2305,-15,WN,N397,133,MCI,BWI,110,120,966,0,0
2003-02-21,1950,1950,0,2040,2040,0,WN,N606,1024,ORF,BWI,39,50,159,0,0
2003-02-21,1935,1950,-15,2048,2110,-22,MQ,N733MQ,4600,RDU,PHL,50,73,336,0,0
2003-02-21,1947,1952,-5,2248,2247,1,AA,N4TEAA,3028,STL,IAD,87,121,696,0,0
2003-02-21,2130,1955,95,2340,2145,115,FL,N847AT,337,IAD,ATL,95,130,533,0,0
2003-02-21,2023,1955,28,2114,2106,8,US,N617AU,618,PHL,BDL,34,51,196,0,0
2003-02-21,2000,1955,5,2113,2106,7,US,N530AU,887,PHL,ORF,44,73,211,0,0
2003-02-21,2204,1955,129,2323,2117,126,US,N531AU,1162,PHL,PIT,50,79,267,0,0
2003-02-21,2009,1955,14,2119,2117,2,US,N763UW,1660,PHL,ROC,48,70,257,0,0
2003-02-21,2025,1955,30,2135,2110,25,WN,N605,1703,BWI,MHT,58,70,377,0,0
2003-02-21,1955,1956,-1,2313,2318,-5,AA,N5WBAA,2816,STL,LGA,105,138,887,0,0
2003-02-21,1953,1957,-4,2108,2120,-12,AA,N2BMAA,521,PHL,ORD,106,135,678,0,0
2003-02-21,2000,1959,1,2312,2308,4,AA,N427AA,2097,LGA,MIA,161,192,1097,0,0
2003-02-21,1956,1959,-3,2309,2305,4,AA,N4XEAA,3126,STL,BWI,92,133,737,0,0
2003-02-21,2000,1959,1,2149,2206,-17,NW,N532US,527,LGA,DTW,85,109,501,0,0
2003-02-21,1956,2000,-4,2245,2312,-27,AA,N538AA,342,ORD,LGA,90,109,733,0,0
2003-02-21,2000,2000,0,2142,2137,5,AA,N219AA,357,LGA,ORD,124,162,733,0,0
2003-02-21,1953,2000,-7,2110,2118,-7,DH,N642BR,7009,LGA,IAD,56,78,229,0,0
2003-02-21,2010,2000,10,2152,2118,34,DH,N316UE,7829,HPN,IAD,71,102,247,0,0
2003-02-21,2053,2000,53,32,2236,116,DL,N635DL,775,LGA,ATL,146,219,761,0,0
2003-02-21,2037,2000,37,2239,2158,41,DL,N679DA,850,ATL,PHL,79,122,665,0,0
2003-02-21,1955,2000,-5,2225,2230,-5,DL,N138DL,2124,MCO,LGA,120,150,950,0,0
2003-02-21,2130,2000,90,2345,2155,110,FL,N964AT,459,BWI,ATL,106,135,576,0,0
2003-02-21,1956,2000,-4,2206,2225,-19,HP,N822AW,857,IAD,LAS,295,310,2066,0,0
2003-02-21,1953,2000,-7,2049,2105,-16,US,N750UW,2642,LGA,BOS,35,56,185,0,0
2003-02-21,1955,2000,-5,2056,2111,-15,US,N111UW,2689,LGA,DCA,45,61,214,0,0
2003-02-21,2039,2000,39,2129,2059,30,US,N117UW,1856,PHL,LGA,24,50,96,0,0
2003-02-21,1954,2000,-6,2102,2109,-7,US,N105UW,2643,BOS,LGA,42,68,185,0,0
2003-02-21,1957,2000,-3,2102,2104,-2,US,N112UW,2686,DCA,LGA,46,65,214,0,0
2003-02-21,2002,2000,2,2104,2119,-15,US,N435US,1237,PHL,PVD,37,62,238,0,0
2003-02-21,2027,2000,27,2313,2249,24,US,N182UW,1595,PHL,TPA,138,166,920,0,0
2003-02-21,2100,2000,60,2302,2205,57,WN,N792,2820,MCO,BWI,106,122,787,0,0
2003-02-21,1949,2000,-11,2113,2135,-22,NW,N953N,1403,IAD,DTW,67,84,383,0,0
2003-02-21,1947,2000,-13,2126,2152,-26,NW,N373NW,1789,PHL,DTW,73,99,453,0,0
2003-02-21,1951,2000,-9,2123,2135,-12,UA,N402UA,697,LGA,ORD,128,152,733,0,0
2003-02-21,2001,2005,-4,2133,2142,-9,DL,N630DL,394,ATL,IAD,66,92,533,0,0
2003-02-21,2003,2005,-2,2150,2145,5,MQ,N722MQ,4456,LGA,RDU,71,107,431,0,0
2003-02-21,2011,2005,6,2107,2109,-2,US,N174UW,1063,PHL,DCA,33,56,119,0,0
2003-02-21,2009,2005,4,2259,2246,13,TZ,N320TZ,238,MDW,PHL,83,110,668,0,0
2003-02-21,2047,2010,37,2335,2313,22,DL,N619DL,461,LGA,PBI,148,168,1035,0,0
2003-02-21,2023,2010,13,2121,2120,1,MQ,N839MQ,4465,LGA,PWM,42,58,270,0,0
2003-02-21,2004,2010,-6,2116,2130,-14,MQ,N713MQ,4545,PHL,BOS,46,72,280,0,0
2003-02-21,2039,2010,29,2316,2306,10,US,N178UW,1547,PHL,FLL,138,157,992,0,0
2003-02-21,2038,2010,28,2314,2307,7,US,N608AU,1109,PHL,MIA,134,156,1013,0,0
2003-02-21,2016,2010,6,2142,2149,-7,US,N775AU,186,CLT,PHL,63,86,448,0,0
2003-02-21,2010,2010,0,2140,2140,0,WN,N356,776,IND,BWI,72,90,515,0,0
2003-02-21,,2015,,,2135,,DH,N404FJ,6191,PHL,BOS,,,280,1,0
2003-02-21,2152,2015,97,2343,2202,101,DL,N124DE,726,ATL,BWI,76,111,576,0,0
2003-02-21,2015,2015,0,2144,2138,6,US,N627AU,604,CLT,BWI,59,89,361,0,0
2003-02-21,2024,2015,9,2205,2203,2,US,N121UW,978,CLT,LGA,72,101,544,0,0
2003-02-21,2024,2015,9,2125,2124,1,US,N334US,872,PIT,PHL,43,61,267,0,0
2003-02-21,2007,2015,-8,2135,2150,-15,NW,N368NW,1149,BWI,DTW,65,88,408,0,0
2003-02-21,2154,2020,94,44,2236,128,DL,N3767,1208,PHL,ATL,130,170,665,0,0
2003-02-21,2020,2020,0,2247,2255,-8,WN,N428,307,MDW,BWI,72,87,611,0,0
2003-02-21,2040,2025,15,2329,2321,8,AA,N532AA,1026,MIA,LGA,143,169,1097,0,0
2003-02-21,2025,2025,0,2305,2310,-5,WN,N369,1515,BHM,BWI,93,100,682,0,0
2003-02-21,2025,2025,0,2127,2135,-8,WN,N331,782,BUF,BWI,50,62,281,0,0
2003-02-21,2025,2025,0,2141,2130,11,WN,N703,1151,ISP,BWI,64,76,220,0,0
2003-02-21,2144,2029,75,155,58,57,CO,N19621,1832,IAH,LGA,165,191,1416,0,0
2003-02-21,2026,2030,-4,2320,2325,-5,B6,N529JB,119,IAD,OAK,335,354,2409,0,0
2003-02-21,2103,2030,33,2310,2245,25,DL,N626DL,884,ATL,LGA,94,127,761,0,0
2003-02-21,2035,2030,5,2128,2130,-2,DL,N3737C,1768,DCA,LGA,40,53,214,0,0
2003-02-21,2029,2030,-1,2134,2140,-6,DL,N3734B,1769,LGA,DCA,48,65,214,0,0
2003-02-21,2029,2030,-1,2125,2137,-12,DL,N3732J,1848,LGA,BOS,36,56,185,0,0
2003-02-21,2028,2030,-2,2126,2140,-14,DL,N399DA,1849,BOS,LGA,40,58,185,0,0
2003-02-21,2030,2030,0,2248,2231,17,HP,N644AW,777,BWI,LAS,295,318,2106,0,0
2003-02-21,2030,2030,0,2331,2255,36,HP,N627AW,255,PHL,LAS,312,361,2176,0,0
2003-02-21,2030,2030,0,2130,2130,0,WN,N407,1841,BWI,ISP,41,60,220,0,0
2003-02-21,2118,2030,48,2338,2230,68,WN,N383,867,BWI,JAX,111,140,663,0,0
2003-02-21,2027,2030,-3,2146,2203,-17,XE,N22909,2414,CLE,LGA,63,79,418,0,0
2003-02-21,2200,2035,85,27,2226,121,DL,N628DL,893,IAD,ATL,113,147,533,0,0
2003-02-21,2034,2035,-1,2159,2215,-16,MQ,N817MQ,4468,RDU,LGA,65,85,431,0,0
2003-02-21,2108,2035,33,2250,2155,55,WN,N391,1450,BWI,CMH,87,102,336,0,0
2003-02-21,2117,2035,42,2240,2155,45,WN,N726,613,MHT,BWI,71,83,377,0,0
2003-02-21,2243,2040,123,45,2255,110,FL,N963AT,356,ATL,LGA,94,122,761,0,0
2003-02-21,2030,2040,-10,2259,2310,-11,FL,N995AT,373,LGA,ATL,131,149,761,0,0
2003-02-21,2058,2040,18,2207,2155,12,MQ,N700MQ,4401,LGA,BGR,51,69,378,0,0
2003-02-21,2033,2040,-7,2249,2257,-8,US,N745UW,1282,MCO,PHL,113,136,861,0,0
2003-02-21,2040,2040,0,2139,2145,-6,WN,N793,2128,BWI,BUF,47,59,281,0,0
2003-02-21,2040,2040,0,2145,2145,0,WN,N613,1202,BWI,PVD,45,65,328,0,0
2003-02-21,2040,2040,0,2200,2200,0,WN,N305,916,PVD,BWI,70,80,328,0,0
2003-02-21,2100,2040,20,2311,2250,21,WN,N355,1196,TPA,BWI,114,131,842,0,0
2003-02-21,2036,2045,-9,2340,2348,-8,AA,N3BKAA,857,LGA,MIA,157,184,1097,0,0
2003-02-21,2239,2045,114,5,2224,101,FL,N978AT,66,ATL,IAD,65,86,533,0,0
2003-02-21,2215,2045,90,2400,2250,70,FL,N952AT,340,ATL,PHL,81,105,665,0,0
2003-02-21,2125,2045,40,2303,2220,43,FL,N989AT,463,BOS,BWI,70,98,370,0,0
2003-02-21,2109,2045,24,2248,2225,23,MQ,N737MQ,4440,LGA,BNA,125,159,764,0,0
2003-02-21,2111,2045,26,1,2338,23,UA,N801UA,1042,ORD,PHL,78,110,678,0,0
2003-02-21,2105,2045,20,2215,2140,35,WN,N636,2181,BWI,BNA,100,130,587,0,0
2003-02-21,2120,2045,35,2335,2300,35,WN,N686,234,BWI,MCO,112,135,787,0,0
2003-02-21,2119,2045,34,2207,2130,37,WN,N412,2323,BWI,ORF,36,48,159,0,0
2003-02-21,2046,2045,1,2227,2220,7,MQ,N720MQ,4591,BOS,BWI,79,101,370,0,0
2003-02-21,2043,2045,-2,2330,2346,-16,UA,N312UA,698,ORD,LGA,93,107,733,0,0
2003-02-21,2101,2049,12,2231,2211,20,FL,N981AT,475,BWI,BOS,55,90,370,0,0
2003-02-21,2057,2050,7,2333,2332,1,DL,N144DA,530,PBI,LGA,129,156,1035,0,0
2003-02-21,2050,2050,0,2205,2200,5,WN,N777,2575,BWI,MHT,55,75,377,0,0
2003-02-21,2049,2050,-1,2337,2335,2,UA,N444UA,766,ORD,BWI,92,108,621,0,0
2003-02-21,,2052,,,2155,,DH,N319UE,7992,RDU,IAD,,,224,1,0
2003-02-21,2310,2052,138,30,2207,143,FL,N998AT,477,BWI,ROC,48,80,277,0,0
